r,l,t
31.41152358981588,34,4.716535806655884
34.42321945975046,37,4.748805999755859
31.30205223022619,34,4.782537221908569
32.40797119483146,35,4.811816453933716
33.64996667085877,36,4.840516090393066
33.7066272557935,36,4.871896743774414
31.432844453267528,34,4.901933908462524
31.452826643889964,34,4.929612398147583
30.18166789181,33,4.956312656402588
31.38268418888941,34,4.984116077423096
31.424731809212393,34,5.012489080429077
32.48595716226401,35,5.043954849243164
31.561148965195404,34,5.0716540813446045
32.48167518829342,35,5.1205010414123535
33.73767884935171,36,5.167219161987305
9.223477927286904,11,5.178941249847412
9.221026541981297,11,5.189512014389038
9.24192512823121,11,5.199570655822754
9.181771345587686,11,5.210140228271484
9.140175511064083,11,5.220554351806641
9.273654069804362,11,5.23024320602417
9.236222208961282,11,5.240350961685181
9.258483380398975,11,5.250967741012573
9.222204049176332,11,5.260765075683594
9.15253579031021,11,5.2716240882873535
9.1205910127607,11,5.2820727825164795
9.200892779335932,11,5.292625188827515
9.259810085143316,11,5.303218841552734
9.148586769642138,11,5.313598871231079
9.261306222267677,11,5.3232855796813965
9.133901858253656,11,5.333306074142456
9.267396664612175,11,5.343372106552124
9.19586036772822,11,5.353710889816284
9.176548903224935,11,5.363772630691528
9.163054336727928,11,5.373560428619385
9.141764132565365,11,5.383691310882568
9.08737496003314,11,5.394096612930298
9.073754559854166,11,5.404666423797607
9.166220103793153,11,5.415274143218994
9.24256964815446,11,5.425752401351929
9.12550513874778,11,5.435791730880737
9.26097330160361,11,5.4461822509765625
9.253783542940928,11,5.456369400024414
9.128232142837245,11,5.466668367385864
9.162793537433474,11,5.476910829544067
9.225249085591635,11,5.487165451049805
9.07582227768489,11,5.496844053268433
9.21968774938021,11,5.506773471832275
9.247132424822357,11,5.5169618129730225
9.27877606255285,11,5.526853561401367
9.248566246735523,11,5.537041902542114
9.161216379900178,11,5.546628713607788
9.115859476983726,11,5.556957960128784
9.197554069464163,11,5.566910028457642
9.200623107617918,11,5.576562881469727
9.164812439587937,11,5.586609840393066
9.28235244046199,11,5.59678316116333
9.172623473712262,11,5.6063337326049805
9.319399729920484,11,5.616481781005859
9.22425207573764,11,5.627167463302612
9.196831146851894,11,5.63714861869812
160.30669870726769,170,5.800168752670288
140.55820616808433,151,5.917588233947754
234.69764247983,227,6.0935211181640625
138.74963686598286,152,6.224703311920166
139.90365516541996,143,6.441601276397705
133.09208077925337,140,6.5559234619140625
136.09450876730352,149,6.677271842956543
146.1843055220155,155,6.799154281616211
266.060450600863,222,6.977544069290161
225.59551107976833,199,7.134361743927002
196.65936359687385,186,7.290161371231079
122.96297044686267,144,7.4149158000946045
139.28296605046523,150,7.540825605392456
139.8620485424345,159,7.663140773773193
139.6998760985322,149,7.778626918792725
154.2157892493648,173,7.910994291305542
36.20034838637053,39,7.943655490875244
38.87894603410129,41,7.97625470161438
35.42919438594736,38,8.00654935836792
39.78717007401061,42,8.03992247581482
42.2412877554911,45,8.075764179229736
40.840553939614956,43,8.108658790588379
36.574944939054056,39,8.13844347000122
39.33267544525775,42,8.170585632324219
41.094134922471326,44,8.207331657409668
39.88823136717152,42,8.25912594795227
38.51547991798208,41,8.336707592010498
35.27177353744219,38,8.372426986694336
37.16450419120918,40,8.413203477859497
129.7768179293151,141,8.550487995147705
150.58552864933006,159,8.703078269958496
217.3176286038833,214,8.884009599685669
157.2374333650737,164,9.030361413955688
139.06062012348997,149,9.160149097442627
155.92296463754874,162,9.296075344085693
200.86911536644095,210,9.476663589477539
169.8920173294964,176,9.629666805267334
17.405888499092455,20,9.651796340942383
16.95364308443631,19,9.670705795288086
17.36222714158249,20,9.690922021865845
17.827674073844207,20,9.711987972259521
17.525944624642833,20,9.733013153076172
17.540780154579245,20,9.75175952911377
17.744677613963212,20,9.77080249786377
18.41807361257757,21,9.790665864944458
16.72979047691341,19,9.808946132659912
17.74782751059612,20,9.828182458877563
17.505981605834425,20,9.846734762191772
18.520947738134332,21,9.865757465362549
17.381531859524323,20,9.88577675819397
17.6534050649641,20,9.905727863311768
18.484443175537006,21,9.925079584121704
17.582945918496534,20,9.942476987838745
17.669362027144178,20,9.960227966308594
17.83903208740324,20,9.977102994918823
17.777490414980505,20,9.99610185623169
17.68130807942121,20,10.015495300292969
16.785421662035397,19,10.033776760101318
17.651713304130542,20,10.052821397781372
17.672669918275634,20,10.072195291519165
17.5881149550954,20,10.089553117752075
17.734492785005564,20,10.10629415512085
124.76281736315241,144,10.29781174659729
125.92299937832014,138,10.416182041168213
138.85174001985177,147,10.54246735572815
225.7406387547841,236,10.7436203956604
264.0519786598345,224,10.966864109039307
134.59050384624868,144,11.077715396881104
198.05770078411354,188,11.225570678710938
147.81658920109953,165,11.358741998672485
363.1365086429126,282,11.578807592391968
141.2653664039002,156,11.702969789505005
220.0928776398093,181,11.841708183288574
129.63423264250025,144,11.95319676399231
159.41239970526843,157,12.077216148376465
171.67406755878142,179,12.21226167678833
168.9219399434393,173,12.342424631118774
167.46083007818623,186,12.483388900756836
10.851841689140553,13,12.496469020843506
11.14140718207007,13,12.507965564727783
10.978033833489222,13,12.519790649414062
10.96713030156034,13,12.530898332595825
10.969391753380702,13,12.542396545410156
10.838332439163302,13,12.553648233413696
10.922402942057596,13,12.565495491027832
10.876199858850326,13,12.57660460472107
10.240988003030838,12,12.587117433547974
10.982494979565747,13,12.598979711532593
11.102724265178908,13,12.610382795333862
11.018019089902857,13,12.621571779251099
11.069372220958599,13,12.633058547973633
10.384230597682746,12,12.643893241882324
10.980399845579518,13,12.655046224594116
11.034250945871083,13,12.666341304779053
10.935564111518081,13,12.677833080291748
11.077410786503204,13,12.68877100944519
11.00189096648929,13,12.700058698654175
10.777751645941008,13,12.71152949333191
10.08880829151108,12,12.722265481948853
10.251690560902917,12,12.732955932617188
11.018334377162319,13,12.744141340255737
10.910180790862391,13,12.755432605743408
10.9310518821806,13,12.766403436660767
10.980009480173775,13,12.77792501449585
10.232511274079215,12,12.788527727127075
10.932974255710905,13,12.799838781356812
11.014027526845155,13,12.811237573623657
10.899176973561026,13,12.822366714477539
10.876580656456497,13,12.833863973617554
10.266775320431163,12,12.844481945037842
10.946879658340864,13,12.856067895889282
10.843521842577552,13,12.867591619491577
10.749479466127745,13,12.87913727760315
11.007115254026814,13,12.890415668487549
10.866091291011474,13,12.901942491531372
10.189947766030848,12,12.912603378295898
10.950025887194132,13,12.924283981323242
303.37954998331077,240,13.106144666671753
129.69576864148743,141,13.213189840316772
133.85140706984822,146,13.324804782867432
147.93359202446362,155,13.442030191421509
345.6873074843113,275,13.652316808700562
134.61150782552625,146,13.764721393585205
191.6956236225787,205,13.919935941696167
183.49924425663437,188,14.074780941009521
202.24086583778777,200,14.26025652885437
141.3163325811174,163,14.39434814453125
187.21340991457836,192,14.542710781097412
126.08024882334426,141,14.658367395401001
191.7977127133309,187,14.804730415344238
193.12853257477852,186,14.952795028686523
320.53012043482454,258,15.165416479110718
210.2243650156396,201,15.334457159042358
141.46224478947406,157,15.53045105934143
191.7603344574704,198,15.695099830627441
177.76896907427655,184,15.852372646331787
138.3845615115215,160,15.98623251914978
140.22839433346746,153,16.128442525863647
217.51893545639933,206,16.299739837646484
141.05536622734087,154,16.432597637176514
122.17829676758006,140,16.55157732963562
121.79541024882734,142,16.668495893478394
131.6331890499959,155,16.79400658607483
187.71324854871182,193,16.945106029510498
130.1533422249998,146,17.06037187576294
164.32718619104128,171,17.196096658706665
286.9175496841202,237,17.386119842529297
137.5816459351766,155,17.50873827934265
146.04721844529524,150,17.632267475128174
190.28242379370317,196,17.79556179046631
163.66868867882485,175,17.935185432434082
136.62660700404518,160,18.0642409324646
165.735992881235,185,18.203826427459717
222.69619863608247,187,18.35116147994995
187.47772127308437,198,18.502950191497803
145.72715839063503,144,18.61175036430359
176.09872830517378,196,18.759504556655884
337.61426864223796,264,18.958303928375244
149.57128207476597,157,19.08120560646057
132.60286578593627,151,19.1970157623291
155.82589560402704,176,19.33073091506958
158.69978806674558,165,19.45578145980835
133.58924995817569,139,19.5713312625885
150.27038891072516,153,19.705411434173584
121.89247243242333,135,19.82247519493103
140.69275005740192,145,19.93597149848938
155.06839630995788,172,20.070483207702637
150.1866366897382,156,20.19333267211914
163.20754882698336,172,20.327680826187134
278.81140960700475,239,20.62922477722168
378.26144121032723,284,20.852083444595337
175.6884876184616,175,20.990224361419678
151.16789941937776,164,21.119682788848877
26.548823183755932,29,21.14596915245056
26.39699707460084,29,21.17047429084778
25.558749750618087,28,21.193446159362793
26.71916622260797,29,21.216790199279785
26.892893403784125,29,21.240962266921997
25.497152608440203,28,21.264082193374634
26.809400472927024,29,21.288061380386353
25.56316668251314,28,21.311039447784424
26.688216556156164,29,21.33419418334961
25.7379933930324,28,21.357441186904907
26.95560419814912,29,21.38107943534851
26.572430792398997,29,21.404852151870728
27.883815364786233,30,21.430090188980103
27.85514408947671,30,21.454596757888794
26.87222491902575,29,21.478591918945312
25.605731414655533,28,21.502057552337646
26.667066597550114,29,21.527353048324585
26.695307377025422,29,21.554667472839355
126.77086323240823,141,21.66572070121765
230.30882348003468,247,21.884982585906982
131.34451543313116,144,22.00902509689331
165.19117086534135,162,22.139339208602905
203.92630033942746,194,22.292321920394897
140.08014430773898,151,22.410990715026855
132.17851830292264,145,22.525150060653687
294.89620306820166,249,22.730082035064697
136.25463749801835,147,22.857256412506104
170.27647378420826,171,23.00271511077881
144.73883661859708,157,23.132042407989502
184.60576820045983,179,23.279711961746216
159.17951797290817,171,23.42961096763611
152.33882853749597,154,23.635709524154663
157.19097788244989,166,23.769189834594727
140.00339592753446,157,23.89624285697937
125.73525683504289,139,24.022222757339478
121.95566320384529,131,24.136765480041504
142.6449797508016,147,24.268343210220337
122.73496004296486,133,24.387094736099243
174.00299876663746,184,24.54100203514099
139.95600325540317,159,24.67661762237549
156.8201342062837,168,24.810276746749878
125.08405368422206,142,24.926316261291504
115.61000098860647,131,25.039541244506836
401.9770205716731,314,25.295325994491577
151.94008993367683,168,25.42349600791931
199.57305243042103,213,25.59237575531006
10.294094979758563,12,25.605924367904663
10.18450461032474,12,25.61824893951416
10.167588359037932,12,25.62996768951416
10.146524190772192,12,25.6417875289917
10.203391371717816,12,25.653772830963135
10.25678142496673,12,25.66539216041565
10.314461817714118,12,25.677045583724976
10.191594579427674,12,25.688924312591553
10.150778880233023,12,25.70086169242859
10.172770533694145,12,25.71223735809326
10.14879229521468,12,25.723766565322876
10.125255588720043,12,25.736661672592163
10.276237916293422,12,25.748757123947144
10.208927735849796,12,25.76098942756653
10.28714466140563,12,25.773252248764038
10.33747828806255,12,25.786592721939087
10.19948564391716,12,25.799225568771362
10.148819514079799,12,25.81156039237976
10.325694948786657,12,25.824705362319946
10.30625846357012,12,25.837109804153442
10.135237892863612,12,25.852353811264038
10.173747837623862,12,25.872426748275757
10.31816015918054,12,25.883860111236572
10.275078522708565,12,25.89545202255249
10.18655432011195,12,25.907565355300903
10.20204183993547,12,25.919143199920654
10.197749124519666,12,25.931087493896484
10.371071276520302,12,25.94245147705078
10.660048962515235,13,25.95553946495056
10.292990549312202,12,25.96699833869934
10.14587905482031,12,25.97814440727234
10.100337778330042,12,25.989732265472412
10.141987239901544,12,26.00127124786377
10.174963341964387,12,26.01173186302185
10.303037424952034,12,26.02213406562805
10.192554857246613,12,26.03256392478943
10.11800372410586,12,26.043184280395508
10.05264986548146,12,26.053909063339233
10.294202771138492,12,26.065526485443115
10.242345754897373,12,26.076723098754883
10.204379136270225,12,26.088133335113525
10.352423428385338,12,26.099637508392334
144.32010737077067,149,26.22287631034851
154.27878468522104,166,26.35484004020691
138.07926419310584,148,26.503867149353027
155.50500081146828,159,26.631954431533813
230.86138136624987,194,26.780930995941162
173.6456249630774,175,26.927913188934326
131.67491858781858,143,27.03931736946106
127.57158849580054,142,27.156553030014038
177.32770842309077,183,27.312342643737793
150.6469582318073,155,27.43694257736206
177.43252001515964,196,27.601623058319092
177.27728989671664,198,27.769864320755005
155.76300866874013,178,27.924227952957153
124.43826810321568,136,28.051177740097046
179.32207581510147,195,28.215195178985596
182.2102622294419,198,28.38039779663086
128.92475688448096,149,28.508172035217285
130.3048217322,140,28.62407898902893
145.2749272060443,167,28.771369457244873
155.6195601514061,173,28.91392683982849
14.539876625083346,17,28.942110538482666
13.604017424634968,16,28.95750117301941
12.891530845428148,15,28.97163152694702
14.80557396914416,17,28.99474811553955
15.654812567754085,18,29.026585340499878
13.582961581648137,16,29.04443621635437
14.683037847708034,17,29.060741186141968
12.875824537848413,15,29.076128721237183
14.934775641682018,17,29.092506647109985
14.45671878718621,17,29.11056637763977
14.958193107086581,17,29.12933850288391
13.0314507652856,15,29.145588397979736
14.788564478413203,17,29.165132761001587
13.597819895296462,16,29.18239426612854
14.923326628309901,17,29.19928526878357
13.042406338055283,15,29.21466588973999
13.470552604902377,16,29.2295343875885
13.023978491253269,15,29.24362087249756
14.742965697533764,17,29.260276556015015
14.509473213013443,17,29.277601957321167
13.581040812261932,16,29.293139934539795
14.62176580827763,17,29.311205625534058
15.301587928671307,18,29.3291072845459
15.68136745725921,18,29.346038579940796
12.913450102397384,15,29.361461400985718
15.47414375223184,18,29.3781578540802
15.502725489905234,18,29.394817352294922
14.481430125262603,17,29.410966157913208
15.560381888915714,18,29.42957353591919
13.518075631473467,16,29.44580364227295
15.440075100098879,18,29.46261954307556
174.34653526174142,174,29.612847805023193
141.53021158672462,149,29.73941135406494
113.05794098705427,131,29.87096929550171
134.12327840314018,151,30.001410961151123
153.70967686679688,166,30.13717532157898
212.22261236537008,193,30.28997802734375
185.83626967304818,199,30.448274850845337
149.99342737550552,165,30.641891717910767
163.28727283788345,177,30.881952047348022
183.77109406371045,205,31.061092376708984
153.4579381065001,160,31.192306756973267
185.46856046750392,188,31.34079098701477
125.3831473777399,141,31.46307897567749
193.3658091822549,183,31.624308109283447
149.64396596076938,164,31.766852378845215
145.37206038136804,160,31.887423992156982
155.1007386655995,159,32.00941514968872
145.41270259413574,148,32.125657081604004
122.27556413421352,140,32.25017952919006
150.42435085594568,159,32.371256828308105
156.87304099185764,163,32.50273394584656
149.71233094279316,158,32.62688589096069
156.70945972835304,159,32.75028920173645
158.4339952316491,166,32.892682790756226
18.828635683889864,21,32.92351055145264
18.53394245535189,21,32.94263482093811
18.566461556895057,21,32.96177864074707
18.612740380340966,21,32.978869915008545
18.80469649604802,21,32.995962619781494
18.847132852408347,21,33.012526988983154
18.612141541360106,21,33.03114724159241
18.828644163825654,21,33.04920053482056
18.59919467800703,21,33.0674512386322
18.581721035767398,21,33.085150957107544
18.520631208815683,21,33.103644371032715
18.662242900331133,21,33.12218427658081
18.61125508196718,21,33.140957832336426
18.689968730215035,21,33.16035604476929
18.930121844954513,21,33.179358959198
18.571521648124612,21,33.198800802230835
18.387837884478195,21,33.21698570251465
18.667241453185284,21,33.237149477005005
19.553311590692037,22,33.260905027389526
18.408897254978637,21,33.28029108047485
18.584767878536613,21,33.29925894737244
18.90696161737012,21,33.31853103637695
18.74625371956527,21,33.33800792694092
18.544794422550645,21,33.35661768913269
16.596223535419167,19,33.37500071525574
16.368358663044752,19,33.390740633010864
16.348760259297933,19,33.407089948654175
15.797621827458565,18,33.42182183265686
16.635020957920844,19,33.43722438812256
15.672048411600061,18,33.45254302024841
16.693948246814916,19,33.468029499053955
15.706906351521786,18,33.482977867126465
16.574167351931106,19,33.49902820587158
16.57109194662271,19,33.51444458961487
15.61761310449165,18,33.5295295715332
15.724440299282822,18,33.54437565803528
15.576693076892237,18,33.5595760345459
15.748707560831862,18,33.57517743110657
16.31147255614002,19,33.59299039840698
16.705856834675746,19,33.61017322540283
16.68908274807548,19,33.62765622138977
16.39014068001686,19,33.646130323410034
16.48129699018218,19,33.66351127624512
16.523011758672283,19,33.68044710159302
16.725919158931546,19,33.69842839241028
15.707209520272421,18,33.71507239341736
16.363441182590087,19,33.73288440704346
16.384444259788197,19,33.750685930252075
16.56059655814462,19,33.76756739616394
15.899453773964828,18,33.784212589263916
16.52372215548293,19,33.80032253265381
345.1432343731911,271,34.0072066783905
178.65376387653882,198,34.15696096420288
142.65711824851547,155,34.27365040779114
117.23197942750856,131,34.38023567199707
154.15516011416807,164,34.50992774963379
118.74882363017187,134,34.61566185951233
179.43304701720007,178,34.75828266143799
128.12385659219956,133,34.8610405921936
218.4890990959652,227,35.03982877731323
151.68361033464026,172,35.174221992492676
163.89974255134155,163,35.301488637924194
345.0336219825459,302,35.53941035270691
156.747924943835,164,35.66580581665039
366.42827849223136,270,35.86982011795044
131.55383700497217,144,35.98063588142395
113.63531036729331,129,36.079676151275635
129.6248701121414,143,36.18790054321289
111.08338506014579,127,36.28436279296875
142.62592246122162,155,36.40915870666504
330.98924210790597,267,36.60942363739014
169.52192373158485,174,36.741841077804565
125.57302301963772,142,36.91165113449097
162.08482714208284,170,37.055758476257324
168.44298185350988,164,37.19184970855713
172.6130925512982,170,37.33276128768921
242.91937386704484,220,37.51010060310364
149.4525600519383,158,37.63690757751465
187.1416815830604,177,37.77572751045227
137.61806870644116,145,37.9517982006073
205.6008303076813,224,38.135974645614624
141.9672040740159,148,38.314653158187866
152.96468159410858,165,38.47397184371948
109.99880821770326,125,38.57799768447876
117.97358065176928,131,38.684224367141724
117.16180625095046,132,38.78947448730469
156.63267028197154,160,38.9203417301178
235.629379075023,220,39.08753561973572
151.62316519276564,161,39.21373248100281
156.54354057407633,163,39.342028856277466
179.1574729046981,196,39.49005341529846
189.97401720779828,192,39.63682246208191
136.6712574004208,147,39.748448848724365
163.45245351955708,162,39.87807273864746
204.5982519474401,195,40.03405952453613
142.89562128536468,156,40.155519247055054
173.5786897978681,191,40.30038666725159
199.8073420438104,189,40.44664025306702
118.9419042008185,131,40.54620409011841
132.20062796036717,143,40.79495930671692
113.96611552770312,130,40.91199970245361
141.97078417404248,151,41.03800964355469
174.5930477023759,185,41.192436933517456
159.83264596443507,166,41.31981086730957
111.43009496603801,129,41.41825461387634
128.17952012925622,144,41.52900767326355
148.80679891665832,153,41.64621686935425
173.2471236663574,183,41.79029440879822
138.50154951284773,153,41.90930366516113
168.348216066,179,42.04965853691101
195.26666041284986,181,42.20289897918701
152.1968559462736,167,42.341962575912476
188.055667359469,207,42.506330728530884
136.54032589325422,155,42.62490200996399
125.7656976632001,136,42.73074817657471
146.3375513846412,156,42.853068590164185
127.01899414807252,135,42.96502327919006
143.83610611593755,152,43.099196672439575
42.776007587264225,45,43.135517835617065
145.10458102294731,154,43.28399205207825
134.44793195571742,145,43.41208505630493
142.2811872419287,149,43.53083944320679
179.59231099846716,188,43.68126630783081
154.67939229125835,157,43.81408619880676
190.50305459945193,192,43.96546292304993
165.191160492975,173,44.09528398513794
185.55124617624028,183,44.234416246414185
127.42729647905264,140,44.341593980789185
142.71250640607434,155,44.459083557128906
153.5000738418064,154,44.57626724243164
166.66531415497823,173,44.72125601768494
144.00041789866845,152,44.83825373649597
149.70338141997604,161,44.964879274368286
138.96496073811687,144,45.07496905326843
111.69211474953248,126,45.18440246582031
160.54650958984843,184,45.39668345451355
147.10421362373373,173,45.56385064125061
144.37388609298955,149,45.68638229370117
162.0707814513542,163,45.82206892967224
207.50162185417858,197,45.98927426338196
13.712646785866271,16,46.00559115409851
13.733489373718276,16,46.0208740234375
13.788827184609534,16,46.036102294921875
13.695799114900671,16,46.05246305465698
13.657524817021253,16,46.06848645210266
13.805972871190786,16,46.08351731300354
13.683368134767848,16,46.10555982589722
13.565856248805837,16,46.12021732330322
13.751354800502611,16,46.13517904281616
13.62662444649151,16,46.14999794960022
13.582045580736189,16,46.16532373428345
13.863031257151706,16,46.180866718292236
13.665144935079818,16,46.195802450180054
13.738795049839373,16,46.21107816696167
13.728392562268722,16,46.225685834884644
13.780639851254984,16,46.24120020866394
13.691684915683638,16,46.25694465637207
13.631981837624798,16,46.27188801765442
13.658233384360107,16,46.28767132759094
13.688658034538296,16,46.302753925323486
13.715052531674743,16,46.31842756271362
13.72679812705028,16,46.33384037017822
13.65475920516526,16,46.34864068031311
13.541243937549353,16,46.364030838012695
13.621587975799805,16,46.38275623321533
13.746093906516867,16,46.398083209991455
13.73435315358536,16,46.41353940963745
13.583582145710384,16,46.42769241333008
13.772974265947045,16,46.4421010017395
13.704598304051968,16,46.45940828323364
13.678040681977867,16,46.47543668746948
13.771308174643979,16,46.49289679527283
159.74785395941657,168,46.646092653274536
196.68412643127851,201,46.81129431724548
176.52040206514886,197,46.966036796569824
141.15988331478178,146,47.07821989059448
285.66313708440174,245,47.30657887458801
145.7417650269196,149,47.453563928604126
181.25515448068626,198,47.6036856174469
143.49608252793445,159,47.72652864456177
115.52117051057095,132,47.831300497055054
155.8864024188427,160,47.95577573776245
145.32981820142743,152,48.07354426383972
147.04921895802525,170,48.2044517993927
138.97469453264236,155,48.34874510765076
173.8684544053237,182,48.51293087005615
133.21500502300904,147,48.63622808456421
171.07328462363523,162,48.77693223953247
188.97854943299382,181,48.93708848953247
216.3064971345369,207,49.10719013214111
183.1040628420089,193,49.268383741378784
160.00609150284632,176,49.41842842102051
214.65386925003168,196,49.57472276687622
149.43960023234894,171,49.72114968299866
421.6488738682904,341,49.98432660102844
152.15080624683412,160,50.11057949066162
149.22988527419346,158,50.23985981941223
152.9552596023928,163,50.37971830368042
149.35848517479778,168,50.50780487060547
127.63927689547161,140,50.614023208618164
133.04804472987223,141,50.76742696762085
134.3153592631684,146,50.891189098358154
143.37640875850434,149,51.025590896606445
132.74794122162984,141,51.14095759391785
153.80698937773525,161,51.28332471847534
150.85611385000095,151,51.42262411117554
166.0344135069044,173,51.58328318595886
191.24672165800763,210,51.816917419433594
230.9328760973963,199,51.98682379722595
144.03147080970652,154,52.12165093421936
138.02028254475482,152,52.243223428726196
160.31564994460777,160,52.36566495895386
134.6705132379788,146,52.482680797576904
134.35363788186208,143,52.593244314193726
286.6677405826544,233,52.78582000732422
144.77610887791965,168,52.93732261657715
116.0363132950165,129,53.03722810745239
174.1959911088783,185,53.18067121505737
129.8496372475845,138,53.31932306289673
165.48769921781727,174,53.47428917884827
123.37238699589358,140,53.58494234085083
126.77107404604017,138,53.693055868148804
132.69466596314092,154,53.815654277801514
243.8141087817691,223,53.994309186935425
137.94413381634146,155,54.12346386909485
174.54389550894777,180,54.26425361633301
138.62654405830887,156,54.40223693847656
140.46970188549693,146,54.52604055404663
130.7576626278644,148,54.65325355529785
151.4943703969027,153,54.78905725479126
114.5160178635496,128,54.89859199523926
198.37980433350185,212,55.07527494430542
95.32059375335729,100,55.1601779460907
106.67839587912196,109,55.246753215789795
98.35567863452847,104,55.329378843307495
105.80112598665934,112,55.41885542869568
80.17038181114721,86,55.485305070877075
135.84907012522478,151,55.60465383529663
234.5648650361976,197,55.7523353099823
125.5891911021814,138,55.853631258010864
179.31513886516484,176,55.982603549957275
212.30850976677624,212,56.166159868240356
153.5174452394481,159,56.29314923286438
183.13368050264515,187,56.440218448638916
136.91028347870605,146,56.55467224121094
132.05788926500566,143,56.66554117202759
158.98498371332892,172,56.79632568359375
128.5457332234164,136,56.90218782424927
209.79874455400574,196,57.050368547439575
200.92677663774245,177,57.19409704208374
220.05720486176355,211,57.35579586029053
140.9026562662639,160,57.486698150634766
166.42291220044743,184,57.62691831588745
378.74696119342553,293,57.850643157958984
255.75382248679733,224,58.022777795791626
172.3196164588663,177,58.15917992591858
365.22538287251325,279,58.38460946083069
151.6167377574285,151,58.506611347198486
149.2891566898051,169,58.63717555999756
118.33998046497392,133,58.74236059188843
